payment_id,order_id,payment_date,payment_method,payment_status,amount,batch_date
398,398,2025-02-26 19:32:21,Cash on Delivery,refunded,6888.79,full_load
399,399,2025-03-06 17:38:53,Credit Card,paid,19597.98,full_load
400,400,2024-09-07 14:45:01,GCash,refunded,114582.61,full_load
401,401,2025-07-31 01:31:09,PayPal,paid,9621.1,full_load
402,402,2023-04-20 07:13:17,Credit Card,paid,415.48,full_load
403,403,2023-10-01 14:12:53,GCash,paid,226509.97,full_load
404,404,2024-06-24 18:44:25,GCash,paid,15987.95,full_load
405,405,2025-08-02 04:12:39,Credit Card,paid,25792.03,full_load
406,406,2025-07-14 18:01:03,GCash,failed,0.0,full_load
407,407,2025-06-14 18:23:39,Bank Transfer,failed,0.0,full_load
408,408,2025-12-03 01:38:52,PayPal,paid,2911.9,full_load
409,409,2024-07-28 03:53:14,Bank Transfer,paid,42708.44,full_load
410,410,2023-03-11 14:43:23,GCash,pending,28600.99,full_load
411,411,2024-07-20 03:07:03,GCash,failed,0.0,full_load
412,412,2025-11-02 11:01:00,Bank Transfer,paid,14852.43,full_load
413,413,2025-10-16 00:18:51,Cash on Delivery,pending,34257.35,full_load
414,414,2025-08-12 11:40:50,Credit Card,pending,38649.62,full_load
415,415,2025-10-15 05:54:35,Cash on Delivery,paid,30073.01,full_load
416,416,2024-02-08 21:37:11,Cash on Delivery,paid,7092.78,full_load
417,417,2023-03-17 14:47:29,Credit Card,paid,4592.84,full_load
418,418,2025-09-10 07:48:46,Credit Card,paid,16520.15,full_load
419,419,2025-02-14 03:32:09,GCash,refunded,402.74,full_load
420,420,2023-12-30 02:02:07,PayPal,paid,27459.88,full_load
421,421,2024-05-12 00:33:41,GCash,paid,45906.67,full_load
422,422,2025-09-04 18:36:07,Debit Card,paid,17454.81,full_load
423,423,2023-04-23 19:45:09,PayPal,paid,11349.05,full_load
424,424,2023-02-15 23:44:20,GCash,paid,35368.28,full_load
425,425,2024-03-11 02:45:58,PayPal,paid,32176.09,full_load
426,426,2024-11-03 00:46:59,Cash on Delivery,paid,4039.67,full_load
427,427,2025-01-07 21:35:55,Bank Transfer,paid,10065.69,full_load
428,428,2025-02-17 04:15:03,PayPal,paid,2599.66,full_load
429,429,2023-01-01 20:50:35,GCash,paid,31125.98,full_load
430,430,2023-02-26 13:21:45,GCash,pending,6277.65,full_load
431,431,2025-12-06 20:53:45,Cash on Delivery,paid,35009.48,full_load
432,432,2023-01-14 11:22:19,Credit Card,paid,110063.86,full_load
433,433,2025-08-01 12:23:42,Credit Card,paid,26157.64,full_load
434,434,2024-09-27 01:29:53,GCash,pending,1263.3,full_load
435,435,2024-06-28 07:11:35,Credit Card,paid,59033.41,full_load
436,436,2023-02-22 23:18:30,Credit Card,pending,37401.34,full_load
437,437,2025-07-17 20:31:18,Credit Card,paid,1471.2,full_load
438,438,2025-08-29 14:12:11,Credit Card,paid,10217.97,full_load
439,439,2024-02-13 19:52:53,GCash,refunded,34393.95,full_load
440,440,2023-08-25 19:23:04,Debit Card,paid,2639.56,full_load
441,441,2023-11-11 13:15:33,Cash on Delivery,paid,10817.58,full_load
442,442,2024-12-07 18:58:58,GCash,paid,64028.53,full_load
443,443,2024-10-21 00:44:17,PayPal,paid,4147.92,full_load
444,444,2024-04-21 22:59:44,Credit Card,paid,62466.33,full_load
445,445,2024-10-25 09:15:47,GCash,paid,46916.32,full_load
446,446,2025-02-07 06:13:23,GCash,paid,69072.27,full_load
447,447,2025-04-11 05:04:06,Credit Card,paid,35889.56,full_load
448,448,2024-05-26 09:46:02,Credit Card,paid,27823.26,full_load
449,449,2024-12-09 21:03:36,Credit Card,paid,64483.98,full_load
450,450,2023-10-23 11:17:17,Cash on Delivery,paid,39853.35,full_load
451,451,2023-06-11 00:53:56,Cash on Delivery,paid,60050.78,full_load
452,452,2023-07-06 17:34:26,GCash,paid,31032.12,full_load
453,453,2024-05-27 07:38:37,PayPal,paid,59272.69,full_load
454,454,2023-05-15 11:20:24,Cash on Delivery,paid,37380.76,full_load
455,455,2023-09-23 03:54:28,PayPal,paid,56466.2,full_load
456,456,2024-01-04 15:02:05,Debit Card,paid,11942.9,full_load
457,457,2024-07-09 13:31:00,GCash,paid,12495.05,full_load
458,458,2024-03-04 13:00:18,Credit Card,paid,49499.71,full_load
459,459,2025-10-14 21:19:18,GCash,paid,34474.83,full_load
460,460,2025-06-20 12:44:57,Credit Card,paid,11687.94,full_load
461,461,2025-02-24 13:18:10,Credit Card,paid,4119.81,full_load
462,462,2025-10-18 22:33:18,GCash,paid,3509.77,full_load
463,463,2023-10-28 22:13:21,GCash,paid,7717.83,full_load
464,464,2023-05-04 07:16:05,GCash,paid,29233.39,full_load
465,465,2024-10-11 15:31:08,GCash,paid,125824.97,full_load
466,466,2025-08-21 16:08:41,GCash,paid,13100.37,full_load
467,467,2024-03-27 05:17:57,GCash,paid,32691.14,full_load
468,468,2024-01-12 08:31:42,Credit Card,paid,646.11,full_load
469,469,2023-02-21 22:48:48,Cash on Delivery,paid,42687.9,full_load
470,470,2024-04-20 15:02:03,GCash,failed,0.0,full_load
471,471,2023-08-23 08:21:34,PayPal,paid,35771.57,full_load
472,472,2024-12-03 22:31:00,Credit Card,paid,17341.94,full_load
473,473,2023-04-18 17:40:26,Cash on Delivery,paid,11776.44,full_load
474,474,2024-04-22 10:15:27,GCash,paid,8481.17,full_load
475,475,2023-11-13 16:33:00,Debit Card,refunded,7588.58,full_load
476,476,2024-02-17 13:31:25,Cash on Delivery,paid,51821.28,full_load
477,477,2025-10-13 08:34:50,Cash on Delivery,paid,22520.77,full_load
478,478,2024-03-24 04:53:54,GCash,refunded,508.43,full_load
479,479,2024-08-01 17:36:58,Credit Card,paid,142227.1,full_load
480,480,2024-09-27 22:32:31,GCash,refunded,26037.09,full_load
481,481,2024-04-14 16:36:14,Cash on Delivery,failed,0.0,full_load
482,482,2023-04-28 04:45:40,Credit Card,refunded,7067.39,full_load
483,483,2025-10-13 16:59:03,Cash on Delivery,paid,37874.68,full_load
484,484,2024-01-17 10:56:11,GCash,paid,9302.79,full_load
485,485,2024-12-22 14:35:03,Credit Card,paid,25457.68,full_load
486,486,2025-08-28 13:23:00,Debit Card,paid,7371.72,full_load
487,487,2024-01-08 22:05:36,Credit Card,failed,0.0,full_load
488,488,2023-08-20 03:16:09,Cash on Delivery,paid,3785.23,full_load
489,489,2023-10-14 15:32:38,Credit Card,paid,6662.24,full_load
490,490,2024-12-25 21:02:55,Credit Card,failed,0.0,full_load
491,491,2023-02-19 09:53:11,Credit Card,paid,9389.31,full_load
492,492,2025-02-09 02:17:45,Credit Card,paid,7408.12,full_load
493,493,2025-11-30 16:41:35,Credit Card,paid,20312.62,full_load
494,494,2024-10-19 18:25:41,GCash,paid,12001.47,full_load
495,495,2025-02-05 05:02:26,GCash,paid,18545.28,full_load
496,496,2023-11-04 20:56:10,Credit Card,refunded,5988.07,full_load
497,497,2024-03-10 16:25:21,Credit Card,refunded,367.76,full_load
498,498,2024-12-10 16:21:50,GCash,pending,3566.79,full_load
499,499,2025-06-06 14:20:17,GCash,paid,43348.69,full_load
500,500,2024-02-17 17:24:15,Cash on Delivery,refunded,110016.79,full_load
501,501,2024-05-29 22:21:20,Bank Transfer,paid,1252.59,full_load
502,502,2024-07-02 16:09:21,Credit Card,paid,67717.98,full_load
503,503,2024-06-24 16:57:40,Cash on Delivery,paid,5495.18,full_load
504,504,2023-01-21 17:58:49,Credit Card,paid,213190.55,full_load
505,505,2023-09-26 01:59:29,GCash,paid,13969.45,full_load
506,506,2024-08-01 23:48:52,Credit Card,paid,45154.67,full_load
507,507,2025-10-09 12:56:42,Cash on Delivery,failed,0.0,full_load
508,508,2024-12-03 17:06:22,GCash,paid,36517.6,full_load
509,509,2025-10-08 23:56:15,Debit Card,paid,108270.69,full_load
510,510,2025-06-30 17:40:17,Cash on Delivery,paid,28187.78,full_load
511,511,2025-11-18 17:58:32,GCash,paid,22026.85,full_load
512,512,2023-08-18 11:22:03,Credit Card,pending,26071.51,full_load
513,513,2025-04-11 06:46:41,GCash,failed,0.0,full_load
514,514,2024-03-28 20:08:35,PayPal,paid,29616.07,full_load
515,515,2023-02-28 18:20:48,PayPal,paid,861.3,full_load
516,516,2025-11-16 04:45:25,GCash,paid,103832.39,full_load
517,517,2023-09-30 19:59:21,GCash,paid,16864.68,full_load
518,518,2025-03-01 02:21:52,Credit Card,paid,4117.83,full_load
519,519,2023-11-07 19:39:49,Bank Transfer,refunded,20523.45,full_load
520,520,2023-08-06 19:29:13,Cash on Delivery,paid,4953.17,full_load
521,521,2024-03-13 14:00:38,Cash on Delivery,paid,39036.92,full_load
522,522,2024-06-16 17:26:08,Credit Card,paid,3998.32,full_load
523,523,2024-02-20 16:22:34,GCash,paid,21981.31,full_load
524,524,2025-09-13 05:06:06,Credit Card,paid,41294.88,full_load
525,525,2023-05-06 04:04:27,Credit Card,paid,17262.34,full_load
526,526,2023-01-14 18:54:21,GCash,paid,12958.03,full_load
527,527,2024-06-14 21:56:13,GCash,paid,2070.23,full_load
528,528,2023-02-08 00:44:53,Debit Card,paid,80208.01,full_load
529,529,2025-06-05 12:50:21,Credit Card,paid,20983.17,full_load
530,530,2024-05-16 12:29:13,Credit Card,paid,7713.71,full_load
531,531,2023-11-19 04:49:03,GCash,paid,10831.38,full_load
532,532,2025-07-30 09:51:26,GCash,paid,37413.23,full_load
533,533,2024-11-26 04:38:01,GCash,paid,22665.56,full_load
534,534,2024-10-20 08:01:20,PayPal,paid,15189.87,full_load
535,535,2023-04-30 09:55:51,Credit Card,paid,41652.61,full_load
536,536,2025-08-20 15:10:42,GCash,failed,0.0,full_load
537,537,2025-03-21 07:08:18,GCash,paid,53220.23,full_load
538,538,2024-07-10 08:18:40,Cash on Delivery,paid,11872.11,full_load
539,539,2024-01-17 22:58:31,PayPal,failed,0.0,full_load
540,540,2025-02-27 10:05:11,GCash,paid,20123.27,full_load
541,541,2025-04-03 05:34:05,Credit Card,paid,2307.44,full_load
542,542,2025-02-06 04:07:07,Credit Card,failed,0.0,full_load
543,543,2023-05-20 14:35:44,GCash,paid,11210.77,full_load
544,544,2023-04-13 07:14:28,GCash,paid,31026.33,full_load
545,545,2024-06-15 12:15:54,Credit Card,paid,9825.57,full_load
546,546,2025-03-17 00:10:25,PayPal,paid,12398.09,full_load
547,547,2025-02-03 01:41:47,Cash on Delivery,paid,908.8,full_load
548,548,2024-11-02 02:22:46,Credit Card,paid,18794.15,full_load
549,549,2024-05-13 22:32:30,Credit Card,paid,165731.59,full_load
550,550,2024-12-10 04:09:06,Credit Card,paid,13298.54,full_load
551,551,2023-04-20 05:29:21,PayPal,paid,10695.27,full_load
552,552,2025-05-28 04:16:32,Cash on Delivery,paid,7253.29,full_load
553,553,2025-01-18 14:28:45,Credit Card,failed,0.0,full_load
554,554,2023-07-11 23:37:06,Credit Card,failed,0.0,full_load
555,555,2024-10-29 00:20:57,Credit Card,paid,11760.0,full_load
556,556,2024-08-29 00:10:20,Credit Card,refunded,35935.55,full_load
557,557,2024-07-13 11:16:25,Credit Card,paid,41812.91,full_load
558,558,2025-02-19 03:17:45,GCash,paid,10016.13,full_load
559,559,2025-06-13 06:18:29,Bank Transfer,paid,9966.15,full_load
560,560,2025-07-19 00:27:34,PayPal,refunded,13928.4,full_load
561,561,2023-01-29 12:23:47,GCash,paid,121202.34,full_load
562,562,2023-09-20 17:33:35,Credit Card,paid,16125.32,full_load
563,563,2024-09-22 14:30:38,Credit Card,paid,53387.36,full_load
564,564,2024-07-14 02:55:13,Cash on Delivery,paid,7746.42,full_load
565,565,2024-06-21 11:23:33,Bank Transfer,paid,2578.17,full_load
566,566,2025-05-13 23:25:01,GCash,refunded,73209.57,full_load
567,567,2025-10-18 16:23:42,Cash on Delivery,paid,25250.03,full_load
568,568,2024-06-09 00:31:49,Cash on Delivery,paid,17713.42,full_load
569,569,2024-02-19 01:33:47,Debit Card,paid,169411.48,full_load
570,570,2025-06-06 13:08:20,GCash,paid,19705.21,full_load
571,571,2023-12-19 11:00:23,Debit Card,paid,637.36,full_load
572,572,2025-09-25 20:42:06,Credit Card,failed,0.0,full_load
573,573,2025-01-29 17:25:11,Cash on Delivery,paid,3909.06,full_load
574,574,2024-07-13 15:57:16,Credit Card,paid,49928.97,full_load
575,575,2023-08-23 03:32:51,Cash on Delivery,pending,10007.05,full_load
576,576,2024-02-06 14:48:57,GCash,paid,20319.8,full_load
577,577,2023-09-19 21:52:26,Credit Card,paid,3237.37,full_load
578,578,2025-03-27 07:03:25,Cash on Delivery,paid,13842.03,full_load
579,579,2025-02-04 23:09:28,Cash on Delivery,paid,142288.04,full_load
580,580,2024-02-23 04:35:02,Credit Card,paid,62379.99,full_load
581,581,2025-09-11 07:54:33,Cash on Delivery,failed,0.0,full_load
582,582,2025-03-21 12:10:33,PayPal,paid,28817.09,full_load
583,583,2023-02-09 11:18:29,Credit Card,paid,1485.02,full_load
584,584,2023-04-15 22:15:37,Credit Card,paid,81817.28,full_load
585,585,2024-07-13 22:29:16,PayPal,paid,51477.01,full_load
586,586,2024-01-11 01:12:51,Credit Card,paid,135230.5,full_load
587,587,2025-10-16 00:49:13,PayPal,pending,37339.39,full_load
588,588,2024-03-14 14:36:17,PayPal,paid,41360.58,full_load
589,589,2025-06-28 04:17:18,GCash,paid,12096.69,full_load
590,590,2025-07-01 10:49:46,Cash on Delivery,paid,63877.14,full_load
591,591,2023-01-17 14:25:44,Credit Card,paid,18960.04,full_load
592,592,2024-04-25 08:22:20,Cash on Delivery,paid,212921.83,full_load
593,593,2024-04-21 05:50:52,GCash,paid,93980.68,full_load
594,594,2023-11-21 19:05:14,Credit Card,failed,0.0,full_load
595,595,2025-04-28 23:25:54,GCash,failed,0.0,full_load
596,596,2023-07-21 19:05:27,GCash,failed,0.0,full_load
597,597,2025-09-16 20:46:50,Credit Card,failed,0.0,full_load
598,598,2023-06-05 12:46:48,GCash,failed,0.0,full_load
599,599,2025-07-06 14:22:08,GCash,paid,33924.94,full_load
600,600,2025-07-12 14:08:36,PayPal,paid,3885.22,full_load
601,601,2023-06-23 23:10:45,Credit Card,paid,10216.6,full_load
602,602,2025-05-16 06:56:40,GCash,paid,50125.37,full_load
603,603,2023-06-11 22:01:34,GCash,paid,128673.59,full_load
604,604,2024-10-09 07:02:12,GCash,paid,98705.71,full_load
605,605,2023-09-16 12:45:34,GCash,paid,23415.98,full_load
606,606,2023-11-14 19:29:32,Bank Transfer,paid,1477.92,full_load
607,607,2025-05-25 01:38:21,Debit Card,failed,0.0,full_load
608,608,2025-06-14 20:17:41,Credit Card,paid,26500.14,full_load
609,609,2023-04-16 23:19:50,Debit Card,paid,12702.91,full_load
610,610,2025-10-18 17:50:48,Debit Card,paid,779.33,full_load
611,611,2023-03-13 18:42:52,Cash on Delivery,paid,242838.4,full_load
612,612,2024-03-02 16:35:33,GCash,paid,10529.57,full_load
613,613,2023-07-23 18:32:57,Credit Card,pending,24803.06,full_load
614,614,2025-03-03 08:02:34,Bank Transfer,refunded,170460.77,full_load
615,615,2023-11-28 23:40:04,Cash on Delivery,paid,88663.4,full_load
616,616,2023-02-19 04:17:14,Credit Card,paid,664.51,full_load
617,617,2023-01-31 06:11:10,Credit Card,paid,73768.17,full_load
618,618,2023-08-06 18:12:46,GCash,paid,32921.64,full_load
619,619,2024-07-26 14:06:36,Credit Card,paid,55150.83,full_load
620,620,2023-04-27 23:33:39,Cash on Delivery,paid,20997.51,full_load
621,621,2025-02-24 20:51:20,Bank Transfer,paid,94962.0,full_load
622,622,2024-10-14 08:23:04,Debit Card,paid,30768.41,full_load
623,623,2025-07-16 00:28:32,Debit Card,paid,2125.92,full_load
624,624,2025-07-03 20:08:17,Cash on Delivery,paid,42780.48,full_load
625,625,2025-09-10 15:35:04,Credit Card,paid,8599.78,full_load
626,626,2024-07-18 14:48:59,PayPal,paid,1317.95,full_load
627,627,2024-01-14 08:11:59,Cash on Delivery,paid,38613.74,full_load
628,628,2024-03-16 19:07:10,Credit Card,paid,47462.36,full_load
629,629,2025-10-11 08:24:25,Credit Card,paid,310.64,full_load
630,630,2025-02-24 20:15:51,Credit Card,paid,7378.23,full_load
631,631,2024-11-28 12:19:12,Credit Card,paid,3779.27,full_load
632,632,2023-02-23 23:15:05,GCash,paid,17825.92,full_load
633,633,2024-06-17 18:26:29,GCash,paid,70478.64,full_load
634,634,2023-12-29 16:06:07,Credit Card,failed,0.0,full_load
635,635,2025-08-04 06:28:08,Credit Card,paid,15796.55,full_load
636,636,2024-01-03 19:39:48,Credit Card,paid,66001.61,full_load
637,637,2025-06-23 09:29:18,GCash,paid,6436.17,full_load
638,638,2023-02-28 12:37:48,Cash on Delivery,pending,77788.08,full_load
639,639,2025-11-02 18:27:59,PayPal,paid,79223.31,full_load
640,640,2025-01-10 18:49:39,Bank Transfer,refunded,13918.95,full_load
641,641,2025-05-04 16:14:52,Credit Card,pending,17174.13,full_load
642,642,2025-10-15 16:06:04,GCash,paid,225849.24,full_load
643,643,2023-03-27 03:22:38,Debit Card,paid,2767.79,full_load
644,644,2024-02-15 01:04:32,Credit Card,paid,9627.98,full_load
645,645,2025-03-08 14:28:36,Bank Transfer,refunded,16447.2,full_load
646,646,2025-11-08 02:19:43,Credit Card,paid,832.24,full_load
647,647,2024-04-20 06:09:41,GCash,pending,21962.2,full_load
648,648,2024-02-16 00:35:56,Bank Transfer,paid,46761.47,full_load
649,649,2023-12-26 17:13:03,Credit Card,paid,5050.36,full_load
650,650,2023-01-19 12:57:48,GCash,failed,0.0,full_load
651,651,2023-04-04 07:46:05,PayPal,failed,0.0,full_load
652,652,2023-09-23 21:02:43,Credit Card,paid,13282.63,full_load
653,653,2024-01-25 04:13:29,Cash on Delivery,paid,5201.64,full_load
654,654,2023-01-02 18:47:24,GCash,paid,598.46,full_load
655,655,2023-04-23 03:40:37,Credit Card,pending,13943.3,full_load
656,656,2025-08-09 00:53:50,GCash,refunded,2805.43,full_load
657,657,2025-08-28 12:36:53,Credit Card,pending,23238.56,full_load
658,658,2024-01-12 02:28:38,Credit Card,paid,4829.93,full_load
659,659,2023-01-19 21:54:57,Bank Transfer,paid,3592.86,full_load
660,660,2023-09-11 16:41:13,Bank Transfer,paid,22697.07,full_load
661,661,2023-07-24 15:17:09,Credit Card,paid,12773.47,full_load
662,662,2023-03-11 14:21:16,Credit Card,paid,41809.48,full_load
663,663,2024-01-25 08:36:48,Debit Card,paid,62721.48,full_load
664,664,2025-07-09 03:52:45,Cash on Delivery,pending,11180.88,full_load
665,665,2025-08-02 01:17:42,Cash on Delivery,paid,9854.41,full_load
666,666,2025-11-11 00:28:01,GCash,refunded,28942.1,full_load
667,667,2024-11-04 17:33:13,GCash,paid,6323.58,full_load
668,668,2025-11-23 04:12:04,GCash,paid,5638.8,full_load
669,669,2023-10-22 13:49:43,Credit Card,paid,3434.76,full_load
670,670,2024-02-20 23:38:25,Credit Card,paid,16754.9,full_load
671,671,2025-08-11 17:09:52,GCash,paid,6765.52,full_load
672,672,2023-11-05 05:19:24,Credit Card,paid,10377.85,full_load
673,673,2025-08-26 11:23:09,GCash,refunded,20163.36,full_load
674,674,2025-03-17 15:49:47,Credit Card,paid,57583.67,full_load
675,675,2024-11-30 12:53:15,GCash,paid,3678.69,full_load
676,676,2024-06-08 05:10:39,Cash on Delivery,paid,2395.34,full_load
677,677,2023-07-31 14:28:54,Debit Card,paid,9342.66,full_load
678,678,2023-10-11 07:25:05,Credit Card,paid,2180.5,full_load
679,679,2023-12-06 07:19:27,Bank Transfer,paid,37671.21,full_load
680,680,2023-08-14 15:10:12,Debit Card,pending,35458.63,full_load
681,681,2023-08-15 19:01:23,Credit Card,paid,46573.65,full_load
682,682,2023-11-12 06:46:24,Bank Transfer,paid,34435.04,full_load
683,683,2025-09-30 10:55:54,Credit Card,paid,9770.24,full_load
684,684,2025-01-09 04:42:41,PayPal,paid,21202.63,full_load
685,685,2023-02-09 06:11:05,Credit Card,paid,9957.73,full_load
686,686,2023-09-06 00:33:08,Credit Card,failed,0.0,full_load
687,687,2025-05-15 21:53:21,Credit Card,paid,46683.01,full_load
688,688,2023-01-04 13:04:29,Bank Transfer,paid,33403.53,full_load
689,689,2023-10-24 12:45:37,GCash,paid,4048.61,full_load
690,690,2023-04-02 03:14:05,GCash,paid,43582.22,full_load
691,691,2023-05-19 21:08:53,Bank Transfer,paid,4184.95,full_load
692,692,2025-05-18 13:27:41,Credit Card,failed,0.0,full_load
693,693,2025-04-04 10:33:14,GCash,paid,28011.03,full_load
694,694,2023-06-14 18:28:17,Credit Card,paid,33058.9,full_load
695,695,2023-03-29 00:20:39,GCash,paid,31160.47,full_load
696,696,2023-08-07 10:03:26,Cash on Delivery,paid,14938.99,full_load
697,697,2025-03-04 23:19:47,Cash on Delivery,pending,4896.32,full_load
698,698,2024-05-09 19:38:59,GCash,paid,77047.4,full_load
699,699,2024-07-14 10:15:32,Cash on Delivery,paid,12804.17,full_load
700,700,2024-12-30 20:37:22,Cash on Delivery,paid,18412.73,full_load
701,701,2024-05-01 06:31:34,Credit Card,paid,53106.61,full_load
702,702,2023-08-23 11:37:32,GCash,refunded,1267.33,full_load
703,703,2025-01-25 14:52:53,GCash,paid,13345.98,full_load
704,704,2023-02-08 16:14:27,Bank Transfer,paid,25376.09,full_load
705,705,2023-12-15 11:26:22,Debit Card,paid,107103.18,full_load
706,706,2025-09-22 23:47:07,Cash on Delivery,paid,14318.84,full_load
707,707,2025-10-07 04:27:20,Cash on Delivery,paid,87602.44,full_load
708,708,2023-06-21 16:46:08,Cash on Delivery,failed,0.0,full_load
709,709,2025-02-21 22:21:55,PayPal,pending,182613.78,full_load
710,710,2023-11-16 15:17:53,GCash,paid,6672.38,full_load
711,711,2023-07-08 02:06:40,Credit Card,paid,58140.32,full_load
712,712,2023-10-03 09:58:26,Cash on Delivery,paid,56648.86,full_load
713,713,2025-10-20 22:25:36,GCash,paid,8472.08,full_load
714,714,2023-01-17 06:33:02,GCash,paid,19961.32,full_load
715,715,2025-02-09 03:37:36,Debit Card,paid,22683.67,full_load
716,716,2025-10-05 16:29:44,Credit Card,paid,1256.37,full_load
717,717,2023-10-19 07:52:03,Cash on Delivery,paid,18674.07,full_load
718,718,2024-02-10 09:43:05,GCash,paid,8292.39,full_load
719,719,2025-11-09 10:21:58,Cash on Delivery,paid,29468.04,full_load
